gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1580515205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/7129030	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.066375	-89.418587							2017-07-16T11:50Z	16	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7129030			CC_BY_NC_4_0	ColinDJones	ColinDJones			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580515178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7128733	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.421017	-72.543328							2017-07-16T09:46Z	16	7	2017	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	7128733			CC_BY_NC_4_0	Chris Rimmer	Chris Rimmer			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580514550	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/7127195	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.231714	-112.881727	5.0						2017-07-19T15:24Z	19	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7127195			CC_BY_NC_4_0	gh17	gh17			2018-04-09T20:55Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580513954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7124809	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.072879	-89.449379	18.0						2017-07-17T11:32Z	17	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7124809			CC_BY_NC_4_0	Mike V.A. Burrell	Mike V.A. Burrell			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580513575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7123533	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.738347	-72.52337							2017-07-19T20:51Z	19	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7123533			CC_BY_NC_4_0	Ed Sharron	Ed Sharron			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580512050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/7117377	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	62.463383	-114.365228							2017-06-23T12:43Z	23	6	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7117377			CC_BY_NC_4_0	zoe_guile	zoe_guile			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580510644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/7112731	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.813485	-60.673133							2017-06-11T11:52Z	11	6	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7112731			CC_BY_NC_4_0	David McCorquodale	David McCorquodale			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580509482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7109738	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.247605	-66.472692	27015.0						2017-07-18T21:46Z	18	7	2017	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	7109738			CC_BY_NC_4_0	xyz	xyz			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580509352	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7108855	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.426496	-79.905367	4.0						2017-07-18T20:03Z	18	7	2017	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	7108855			CC_BY_NC_4_0	Frank Izaguirre	Frank Izaguirre			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580505213	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7094044	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula lenta		SPECIES	Betula lenta L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.921858	-72.688068							2017-07-17T15:54Z	17	7	2017	5331709	5331709	HUMAN_OBSERVATION	iNaturalist	Observations	7094044			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580505186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7094042	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.921714	-72.688103	5.0						2017-07-17T15:36Z	17	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7094042			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580505159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7094025	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.921182	-72.688284	50.0						2017-07-17T15:31Z	17	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7094025			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580504799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7092942	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula glandulosa		SPECIES	Betula glandulosa Michx.	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	62.444318	-114.363628	3.0						2017-07-17T16:13Z	17	7	2017	5331640	5331640	HUMAN_OBSERVATION	iNaturalist	Observations	7092942			CC_BY_NC_4_0	Catherine Graydon	Catherine Graydon			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580502409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7084833	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula occidentalis		SPECIES	Betula occidentalis Hook.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.737309	-112.438804	10.0						2017-07-15T17:02Z	15	7	2017	5332055	5332055	HUMAN_OBSERVATION	iNaturalist	Observations	7084833			CC_BY_NC_4_0	rudeeric	rudeeric			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580502344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7084366	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.374851	-80.366127	32.0						2017-07-15T19:09Z	15	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7084366			CC_BY_NC_4_0	Gwyneth Govers	Gwyneth Govers			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580500868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7080406	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.293494	-72.529454	10.0						2017-07-16T18:37Z	16	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7080406			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580500845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7080346	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.293685	-72.526646	5.0						2017-07-16T18:22Z	16	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7080346			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580500836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7080231	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.297743	-72.525788	10.0						2017-07-16T18:08Z	16	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7080231			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580500778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7080073	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.294621	-72.53007	5.0						2017-07-16T17:51Z	16	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7080073			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580499493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7075940	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.836585	-64.853425	8.0						2017-07-16T15:18Z	16	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7075940			CC_BY_NC_4_0	mncrowley	mncrowley			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580498876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7073463	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.556675	-78.396492							2017-07-14T16:15Z	14	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7073463			CC_BY_NC_4_0	Michael Kauffmann	Michael Kauffmann			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580495948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/7064598	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.395324	-65.216385	24.0						2017-07-15T18:20Z	15	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7064598			CC_BY_NC_4_0	Garry Heard	Garry Heard			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580495890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7064638	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.865104	-72.281037	8.0						2017-07-15T14:06Z	15	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7064638			CC_BY_NC_4_0	Tom Norton	Tom Norton			2018-03-08T07:49Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580494663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7059648	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.585521	-64.973076	183.0						2017-07-08T19:49Z	8	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7059648			CC_BY_NC_4_0	Shan Louise	Shan Louise			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1580494534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/7059135	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.208282	-60.314667							2017-06-30T12:21Z	30	6	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7059135			CC_BY_NC_4_0	David McCorquodale	David McCorquodale			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580493718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/7055332	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.208037	-60.314909	31.0						2017-06-30T12:17Z	30	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7055332			CC_BY_NC_4_0	David McCorquodale	David McCorquodale			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580491725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7049246	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.695183	-85.89077	3237.0						2017-07-01T02:00Z	1	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7049246			CC_BY_NC_4_0	botanicalblue	botanicalblue			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1580490217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7027258	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	62.46826	-114.408448	2599.0						2017-07-12T15:37Z	12	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7027258			CC_BY_NC_4_0	Catherine Graydon	Catherine Graydon			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580489327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6988903	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.921512	-95.891397							2017-07-08T09:17Z	8	7	2017	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	6988903			CC_BY_NC_4_0	anewman	anewman			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580483188	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2634860	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.29445	-72.526968							2016-01-30T11:02Z	30	1	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	2634860			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-03T00:50Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1580482750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1413402	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.525374	-72.829731							2015-04-21T02:00Z	21	4	2015	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	1413402			CC_BY_NC_4_0	Kelly Fuerstenberg	Kelly Fuerstenberg			2018-02-03T00:49Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1572401433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7044675	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.060887	-88.724341	31.0						2017-07-05T09:31Z	5	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7044675			CC_BY_NC_4_0	jefferykarafa	jefferykarafa			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572399383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7036656	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.488311	-63.382678	439.0						2017-06-30T13:52Z	30	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7036656			CC_BY_NC_4_0	Shan Louise	Shan Louise			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572398114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7032123	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.426434	-79.905539	31.0						2017-07-08T11:45Z	8	7	2017	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	7032123			CC_BY_NC_4_0	kathawk	kathawk			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572395867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7024863	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pumila		SPECIES	Betula pumila L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.351342	-88.185153	16.0						2017-06-18T10:15Z	18	6	2017	5331824	5331824	HUMAN_OBSERVATION	iNaturalist	Observations	7024863			CC_BY_NC_4_0	psweet	psweet			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572394176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7019264	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.626823	-84.473154	50.0						2017-07-11T14:19Z	11	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7019264			CC_BY_NC_4_0	Rob Routledge	Rob Routledge			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572393953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7018533	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.698036	-88.517493	605.0						2017-06-16T12:08Z	16	6	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7018533			CC_BY_NC_4_0	thesnaguy	thesnaguy			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572393907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7018091	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.679903	-88.506639	516.0						2017-06-16T13:27Z	16	6	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7018091			CC_BY_NC_4_0	thesnaguy	thesnaguy			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572392533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7013351	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.382058	-68.067698	30.0						2017-07-11T11:16Z	11	7	2017	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	7013351			CC_BY_NC_4_0	kylelima	kylelima			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572392140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/7011777	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.032951	-75.171597							2017-07-10T20:43Z	10	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	7011777			CC_BY_NC_4_0	brianbarkley	brianbarkley			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572384801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6986746	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.356267	-72.240236	5.0						2017-07-09T12:53Z	9	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6986746			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-03-26T16:43Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572384710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6986719	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.314353	-72.179096	5.0						2017-07-09T12:16Z	9	7	2017	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	6986719			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-03-26T16:43Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572383888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6984105	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.266262	-88.557636							2017-07-03T21:31Z	3	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6984105			CC_BY_NC_4_0	aarongunnar	aarongunnar			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1572383775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6983565	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.920904	-95.879488	734.0						2017-07-08T19:02Z	8	7	2017	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	6983565			CC_BY_NC_4_0	Robby Deans	Robby Deans			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
